town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,sale_year,sale_month,months_since_2017,storey_mid,remaining_lease_months,flat_age_years
CHOA CHU KANG,4 ROOM,104.0,Model A,1992,540000.0,2026,5,112,2.0,782.0,34
ANG MO KIO,5 ROOM,117.0,DBSS,2011,1250000.0,2026,5,112,17.0,1012.0,15
BUKIT MERAH,4 ROOM,111.0,Model A,1984,708888.0,2026,5,112,2.0,687.0,42
HOUGANG,3 ROOM,68.0,Model A,2017,570000.0,2026,5,112,17.0,1082.0,9
WOODLANDS,5 ROOM,127.0,Improved,1996,725000.0,2026,5,112,11.0,826.0,30
ANG MO KIO,3 ROOM,73.0,New Generation,1976,415000.0,2026,5,112,8.0,592.0,50
PUNGGOL,4 ROOM,97.0,Premium Apartment,2012,738000.0,2026,5,112,17.0,1023.0,14
WOODLANDS,4 ROOM,100.0,Model A,1997,530000.0,2026,5,112,5.0,845.0,29
BUKIT PANJANG,5 ROOM,121.0,Improved,1998,788000.0,2026,5,112,8.0,857.0,28
QUEENSTOWN,4 ROOM,93.0,Model A,2015,1075888.0,2026,5,112,11.0,1054.0,11
HOUGANG,4 ROOM,93.0,Model A,2021,635000.0,2026,5,112,5.0,1125.0,5
YISHUN,3 ROOM,67.0,Model A,2015,445000.0,2026,5,112,2.0,1064.0,11
BEDOK,4 ROOM,93.0,Model A,2022,968000.0,2026,5,112,11.0,1140.0,4
CHOA CHU KANG,4 ROOM,93.0,Model A,2017,593000.0,2026,5,112,8.0,1081.0,9
KALLANG/WHAMPOA,4 ROOM,104.0,Model A,1984,830000.0,2026,5,112,11.0,692.0,42
SERANGOON,4 ROOM,84.0,Simplified,1985,673000.0,2026,5,112,5.0,697.0,41
BUKIT BATOK,4 ROOM,103.0,Model A,1998,620000.0,2026,5,112,14.0,849.0,28
PASIR RIS,5 ROOM,128.0,Improved,1989,685000.0,2026,5,112,2.0,743.0,37
BUKIT PANJANG,3 ROOM,67.0,Model A,2013,500000.0,2026,5,112,8.0,1040.0,13
CLEMENTI,3 ROOM,68.0,New Generation,1980,388000.0,2026,5,112,5.0,640.0,46
SENGKANG,5 ROOM,113.0,Premium Apartment,2013,800000.0,2026,5,112,14.0,1034.0,13
PUNGGOL,4 ROOM,93.0,Premium Apartment,2013,700000.0,2026,5,112,11.0,1037.0,13
YISHUN,2 ROOM,47.0,2-room,2021,370000.0,2026,5,112,5.0,1125.0,5
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,700000.0,2026,5,112,8.0,1065.0,10
TOA PAYOH,5 ROOM,124.0,Improved,1993,898000.0,2026,5,112,2.0,791.0,33
BISHAN,4 ROOM,88.0,Simplified,1987,675888.0,2026,5,112,8.0,724.0,39
KALLANG/WHAMPOA,3 ROOM,68.0,New Generation,1979,482000.0,2026,5,112,8.0,626.0,47
TAMPINES,4 ROOM,104.0,Model A,1984,625000.0,2026,5,112,5.0,687.0,42
BUKIT MERAH,3 ROOM,59.0,Improved,1976,300000.0,2026,5,112,8.0,588.0,50
HOUGANG,EXECUTIVE,148.0,Maisonette,1986,865000.0,2026,5,112,2.0,707.0,40
BUKIT BATOK,4 ROOM,91.0,New Generation,1985,533888.0,2026,5,112,11.0,701.0,41
TAMPINES,3 ROOM,67.0,Model A,2015,550000.0,2026,5,112,2.0,1057.0,11
HOUGANG,4 ROOM,100.0,Model A,1998,628000.0,2026,5,112,5.0,856.0,28
WOODLANDS,EXECUTIVE,146.0,Apartment,1996,880000.0,2026,5,112,5.0,833.0,30
HOUGANG,3 ROOM,67.0,New Generation,1978,390000.0,2026,5,112,2.0,613.0,48
MARINE PARADE,4 ROOM,82.0,Improved,1975,635000.0,2026,5,112,8.0,575.0,51
TAMPINES,5 ROOM,122.0,Improved,1988,665000.0,2026,5,112,2.0,739.0,38
BISHAN,4 ROOM,105.0,Model A,1986,850000.0,2026,5,112,11.0,705.0,40
HOUGANG,4 ROOM,92.0,Model A,2015,686000.0,2026,5,112,8.0,1057.0,11
YISHUN,4 ROOM,84.0,Simplified,1986,510000.0,2026,5,112,11.0,707.0,40
TOA PAYOH,3 ROOM,68.0,Model A,2021,845000.0,2026,5,112,11.0,1130.0,5
HOUGANG,4 ROOM,101.0,Model A,1997,628000.0,2026,5,112,8.0,846.0,29
KALLANG/WHAMPOA,4 ROOM,92.0,New Generation,1985,520000.0,2026,5,112,2.0,692.0,41
YISHUN,4 ROOM,91.0,Simplified,1987,515000.0,2026,5,112,5.0,721.0,39
TOA PAYOH,4 ROOM,103.0,Model A,1989,600000.0,2026,5,112,2.0,741.0,37
SERANGOON,5 ROOM,124.0,Improved,1992,775000.0,2026,5,112,8.0,786.0,34
HOUGANG,4 ROOM,89.0,Simplified,1987,568888.0,2026,5,112,5.0,721.0,39
QUEENSTOWN,4 ROOM,106.0,Model A,1998,983000.0,2026,5,112,8.0,859.0,28
QUEENSTOWN,4 ROOM,97.0,Premium Apartment Loft,2016,1140000.0,2026,5,112,8.0,1068.0,10
BUKIT MERAH,4 ROOM,93.0,Model A,2019,1100000.0,2026,5,112,26.0,1105.0,7
QUEENSTOWN,3 ROOM,63.0,Premium Apartment,2021,880000.0,2026,5,112,32.0,1134.0,5
WOODLANDS,4 ROOM,100.0,Model A,2000,618000.0,2026,5,112,11.0,878.0,26
YISHUN,3 ROOM,64.0,Simplified,1985,369000.0,2026,5,112,2.0,703.0,41
JURONG WEST,4 ROOM,110.0,Model A,1996,530000.0,2026,5,112,5.0,826.0,30
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,718000.0,2026,5,112,17.0,1066.0,10
JURONG WEST,5 ROOM,111.0,Premium Apartment,2000,670000.0,2026,5,112,11.0,880.0,26
SEMBAWANG,4 ROOM,96.0,Model A,2010,605000.0,2026,5,112,17.0,1000.0,16
JURONG WEST,4 ROOM,109.0,Model A,1996,520000.0,2026,5,112,2.0,833.0,30
JURONG EAST,EXECUTIVE,144.0,Apartment,1998,1028000.0,2026,5,112,14.0,858.0,28
JURONG WEST,4 ROOM,102.0,Model A,1984,520000.0,2026,5,112,11.0,689.0,42
PASIR RIS,5 ROOM,122.0,Improved,1995,750000.0,2026,5,112,5.0,819.0,31
BEDOK,4 ROOM,93.0,New Generation,1981,573000.0,2026,5,112,8.0,647.0,45
WOODLANDS,EXECUTIVE,141.0,Apartment,1998,895000.0,2026,5,112,11.0,854.0,28
ANG MO KIO,5 ROOM,113.0,Improved,2021,1190000.0,2026,5,112,11.0,1133.0,5
JURONG WEST,5 ROOM,110.0,Improved,2001,650000.0,2026,5,112,5.0,889.0,25
JURONG WEST,5 ROOM,127.0,Improved,1993,570000.0,2026,5,112,2.0,791.0,33
GEYLANG,5 ROOM,142.0,Model A-Maisonette,1984,988000.0,2026,5,112,5.0,690.0,42
CLEMENTI,5 ROOM,118.0,Improved,2013,1180000.0,2026,5,112,35.0,1037.0,13
YISHUN,3 ROOM,64.0,Simplified,1987,410000.0,2026,6,113,8.0,717.0,39
GEYLANG,5 ROOM,150.0,Adjoined flat,1976,1038000.0,2026,6,113,2.0,589.0,50
BUKIT MERAH,5 ROOM,110.0,Improved,2003,1320000.0,2026,6,113,26.0,916.0,23
BEDOK,5 ROOM,113.0,Improved,2018,1110000.0,2026,6,113,17.0,1099.0,8
SERANGOON,4 ROOM,104.0,Model A,1986,770000.0,2026,6,113,2.0,706.0,40
QUEENSTOWN,4 ROOM,91.0,Premium Apartment,2021,1230000.0,2026,6,113,29.0,1133.0,5
BUKIT BATOK,4 ROOM,105.0,Model A,1984,585000.0,2026,6,113,8.0,684.0,42
BUKIT MERAH,5 ROOM,126.0,Improved,1995,1250000.0,2026,6,113,8.0,819.0,31
JURONG WEST,3 ROOM,68.0,Model A,2015,530000.0,2026,6,113,14.0,1055.0,11
WOODLANDS,4 ROOM,101.0,Model A,1998,560000.0,2026,6,113,2.0,848.0,28
CHOA CHU KANG,5 ROOM,116.0,Improved,1999,655000.0,2026,6,113,11.0,863.0,27
SEMBAWANG,4 ROOM,86.0,Model A2,2001,530000.0,2026,6,113,14.0,885.0,25
CHOA CHU KANG,2 ROOM,47.0,2-room,2021,448000.0,2026,6,113,29.0,1130.0,5
PUNGGOL,5 ROOM,113.0,Improved,2021,1000000.0,2026,6,113,14.0,1133.0,5
PUNGGOL,4 ROOM,92.0,Model A,2015,650888.0,2026,6,113,5.0,1057.0,11
BEDOK,4 ROOM,84.0,Improved,1977,418000.0,2026,6,113,8.0,604.0,49
CLEMENTI,3 ROOM,67.0,New Generation,1978,438888.0,2026,6,113,8.0,614.0,48
YISHUN,4 ROOM,93.0,Model A,2018,660000.0,2026,6,113,11.0,1091.0,8
SENGKANG,4 ROOM,93.0,Model A,2016,668888.0,2026,6,113,20.0,1063.0,10
YISHUN,4 ROOM,93.0,Model A,2013,575000.0,2026,6,113,8.0,1035.0,13
PASIR RIS,5 ROOM,121.0,Improved,1995,720000.0,2026,6,113,8.0,816.0,31
PUNGGOL,5 ROOM,110.0,Improved,2004,697000.0,2026,6,113,11.0,926.0,22
PASIR RIS,EXECUTIVE,148.0,Apartment,1993,856000.0,2026,6,113,8.0,794.0,33
TOA PAYOH,4 ROOM,91.0,DBSS,2012,1215000.0,2026,6,113,41.0,1020.0,14
PUNGGOL,5 ROOM,115.0,Premium Apartment,2013,830000.0,2026,6,113,5.0,1028.0,13
SENGKANG,5 ROOM,112.0,Improved,2016,780000.0,2026,6,113,8.0,1064.0,10
CENTRAL AREA,5 ROOM,107.0,Type S2,2011,1555000.0,2026,6,113,20.0,1003.0,15
TAMPINES,5 ROOM,112.0,Improved,2020,878888.0,2026,6,113,5.0,1113.0,6
KALLANG/WHAMPOA,4 ROOM,88.0,Premium Apartment,2017,1050000.0,2026,6,113,8.0,1082.0,9
MARINE PARADE,4 ROOM,88.0,Improved,1975,668000.0,2026,6,113,8.0,572.0,51
BUKIT MERAH,3 ROOM,69.0,Model A,2013,865000.0,2026,6,113,20.0,1031.0,13
JURONG WEST,4 ROOM,92.0,Model A,2015,663888.0,2026,6,113,14.0,1051.0,11
CHOA CHU KANG,5 ROOM,122.0,Premium Apartment,1999,630000.0,2026,6,113,5.0,866.0,27
SERANGOON,3 ROOM,64.0,Improved,1983,438000.0,2026,6,113,5.0,673.0,43
QUEENSTOWN,3 ROOM,63.0,Premium Apartment,2021,735000.0,2026,6,113,5.0,1133.0,5
TAMPINES,EXECUTIVE,143.0,Apartment,1986,910888.0,2026,6,113,8.0,705.0,40
PUNGGOL,EXECUTIVE,128.0,Premium Apartment,2004,940000.0,2026,6,113,8.0,922.0,22
PASIR RIS,5 ROOM,130.0,Improved,1995,695000.0,2026,6,113,2.0,813.0,31
WOODLANDS,4 ROOM,93.0,Model A,2019,704000.0,2026,6,113,14.0,1109.0,7
JURONG WEST,5 ROOM,112.0,Premium Apartment,2008,610000.0,2026,6,113,8.0,975.0,18
JURONG WEST,5 ROOM,110.0,Premium Apartment,2008,590000.0,2026,6,113,8.0,973.0,18
ANG MO KIO,3 ROOM,68.0,New Generation,1980,415000.0,2026,6,113,11.0,632.0,46
TOA PAYOH,5 ROOM,124.0,Improved,1995,1020000.0,2026,6,113,23.0,814.0,31
SENGKANG,5 ROOM,113.0,Improved,2016,720000.0,2026,6,113,2.0,1071.0,10
KALLANG/WHAMPOA,3 ROOM,60.0,Standard,1969,357000.0,2026,6,113,5.0,500.0,57
CLEMENTI,3 ROOM,68.0,New Generation,1981,372000.0,2026,6,113,8.0,652.0,45
YISHUN,3 ROOM,67.0,New Generation,1985,415000.0,2026,6,113,11.0,702.0,41
TAMPINES,3 ROOM,67.0,New Generation,1984,470000.0,2026,6,113,2.0,690.0,42
SEMBAWANG,2 ROOM,47.0,Model A,2015,335000.0,2026,6,113,11.0,1054.0,11
JURONG WEST,4 ROOM,93.0,Model A,2019,630000.0,2026,6,113,11.0,1104.0,7
SENGKANG,3 ROOM,68.0,Model A,2013,505000.0,2026,6,113,5.0,1029.0,13
SENGKANG,5 ROOM,110.0,Premium Apartment,2003,670000.0,2026,6,113,11.0,909.0,23
CLEMENTI,4 ROOM,90.0,Model A,2006,780000.0,2026,6,113,2.0,954.0,20
CHOA CHU KANG,4 ROOM,93.0,Model A,2016,610888.0,2026,6,113,8.0,1068.0,10
HOUGANG,5 ROOM,121.0,Improved,1985,718000.0,2026,6,113,2.0,703.0,41
WOODLANDS,5 ROOM,112.0,Improved,2013,725000.0,2026,6,113,5.0,1037.0,13
TAMPINES,EXECUTIVE,150.0,Maisonette,1985,1008888.0,2026,6,113,8.0,693.0,41
YISHUN,EXECUTIVE,162.0,Adjoined flat,1984,1128000.0,2026,6,113,5.0,691.0,42
BEDOK,4 ROOM,93.0,Model A,2016,755000.0,2026,6,113,2.0,1074.0,10
YISHUN,EXECUTIVE,146.0,Maisonette,1988,985000.0,2026,6,113,11.0,734.0,38
HOUGANG,4 ROOM,92.0,Model A,2015,650000.0,2026,6,113,2.0,1056.0,11
TAMPINES,4 ROOM,100.0,Model A,1997,650000.0,2026,6,113,8.0,842.0,29
WOODLANDS,5 ROOM,121.0,Improved,1997,615888.0,2026,6,113,8.0,845.0,29
BEDOK,3 ROOM,67.0,New Generation,1978,370000.0,2026,6,113,5.0,608.0,48
PASIR RIS,EXECUTIVE,145.0,Apartment,1993,930000.0,2026,6,113,5.0,796.0,33
SENGKANG,4 ROOM,90.0,Model A,2005,575000.0,2026,6,113,5.0,943.0,21
BUKIT BATOK,3 ROOM,82.0,New Generation,1984,450000.0,2026,6,113,2.0,689.0,42
QUEENSTOWN,3 ROOM,67.0,Model A,2013,800000.0,2026,6,113,29.0,1031.0,13
PASIR RIS,5 ROOM,128.0,Improved,1996,705000.0,2026,6,113,5.0,831.0,30
SERANGOON,4 ROOM,83.0,Simplified,1987,527000.0,2026,6,113,5.0,723.0,39
YISHUN,4 ROOM,92.0,DBSS,2013,823888.0,2026,6,113,11.0,1036.0,13
JURONG WEST,5 ROOM,126.0,Improved,1995,630000.0,2026,6,113,11.0,818.0,31
YISHUN,2 ROOM,47.0,Model A,2015,355000.0,2026,6,113,2.0,1063.0,11
PUNGGOL,3 ROOM,67.0,Premium Apartment,2016,550000.0,2026,6,113,8.0,1069.0,10
HOUGANG,4 ROOM,92.0,DBSS,2014,755000.0,2026,6,113,11.0,1050.0,12
BUKIT PANJANG,EXECUTIVE,140.0,Apartment,1998,818000.0,2026,6,113,2.0,857.0,28
KALLANG/WHAMPOA,3 ROOM,66.0,Improved,1974,380000.0,2026,6,113,11.0,566.0,52
SEMBAWANG,5 ROOM,111.0,Improved,2001,632888.0,2026,6,113,5.0,891.0,25
CHOA CHU KANG,4 ROOM,104.0,Model A,1992,545000.0,2026,6,113,5.0,782.0,34
BUKIT MERAH,4 ROOM,94.0,Model A,2013,1068888.0,2026,6,113,11.0,1032.0,13
BUKIT MERAH,4 ROOM,92.0,Model A,2002,875000.0,2026,6,113,8.0,907.0,24
WOODLANDS,4 ROOM,97.0,Model A,1997,588000.0,2026,6,113,5.0,838.0,29
SENGKANG,5 ROOM,110.0,Improved,2003,615000.0,2026,6,113,5.0,912.0,23
BUKIT BATOK,5 ROOM,112.0,Improved,2019,729888.0,2026,6,113,2.0,1102.0,7
BUKIT BATOK,5 ROOM,113.0,Improved,2020,781000.0,2026,6,113,2.0,1113.0,6
CHOA CHU KANG,5 ROOM,113.0,Improved,2016,736000.0,2026,6,113,11.0,1069.0,10
CHOA CHU KANG,5 ROOM,113.0,Improved,2017,738888.0,2026,6,113,17.0,1086.0,9
SENGKANG,EXECUTIVE,143.0,Apartment,1999,915000.0,2026,6,113,2.0,866.0,27
HOUGANG,4 ROOM,93.0,Model A,2021,668888.0,2026,6,113,11.0,1123.0,5
SENGKANG,3 ROOM,68.0,Model A,2018,538000.0,2026,6,113,11.0,1094.0,8
TOA PAYOH,4 ROOM,93.0,Model A,2021,1138000.0,2026,6,113,14.0,1129.0,5
QUEENSTOWN,3 ROOM,63.0,Premium Apartment,2021,920000.0,2026,6,113,26.0,1133.0,5
JURONG WEST,3 ROOM,68.0,Model A,2017,588000.0,2026,6,113,8.0,1085.0,9
CHOA CHU KANG,4 ROOM,103.0,Model A,1998,578000.0,2026,6,113,11.0,847.0,28
HOUGANG,2 ROOM,47.0,Model A,2015,370000.0,2026,6,113,8.0,1053.0,11
BUKIT BATOK,4 ROOM,93.0,Model A,2020,702000.0,2026,6,113,8.0,1115.0,6
PASIR RIS,4 ROOM,104.0,Model A,1995,628000.0,2026,6,113,5.0,818.0,31
QUEENSTOWN,3 ROOM,63.0,Premium Apartment,2021,870000.0,2026,6,113,26.0,1132.0,5
TAMPINES,4 ROOM,104.0,Model A,1984,608888.0,2026,6,113,2.0,687.0,42
SERANGOON,5 ROOM,121.0,Improved,1989,789000.0,2026,6,113,8.0,743.0,37
KALLANG/WHAMPOA,4 ROOM,94.0,New Generation,1981,568000.0,2026,6,113,5.0,645.0,45
PUNGGOL,4 ROOM,93.0,Premium Apartment,2018,750000.0,2026,6,113,11.0,1095.0,8
CHOA CHU KANG,4 ROOM,93.0,Model A,2016,590000.0,2026,6,113,11.0,1069.0,10
TAMPINES,5 ROOM,121.0,Improved,1985,742000.0,2026,6,113,8.0,696.0,41
BUKIT MERAH,3 ROOM,63.0,Improved,1973,370000.0,2026,6,113,11.0,548.0,53
MARINE PARADE,4 ROOM,82.0,Improved,1975,610000.0,2026,6,113,2.0,576.0,51
KALLANG/WHAMPOA,3 ROOM,63.0,Standard,1981,356000.0,2026,6,113,2.0,644.0,45
TAMPINES,3 ROOM,74.0,Model A,1984,435000.0,2026,6,113,8.0,685.0,42
PASIR RIS,EXECUTIVE,147.0,Apartment,1994,875000.0,2026,6,113,8.0,809.0,32
WOODLANDS,5 ROOM,120.0,Premium Apartment,2000,675000.0,2026,6,113,14.0,873.0,26
WOODLANDS,5 ROOM,121.0,Improved,1999,617000.0,2026,6,113,5.0,868.0,27
JURONG WEST,4 ROOM,104.0,Model A,1989,480000.0,2026,6,113,8.0,741.0,37
BUKIT BATOK,3 ROOM,82.0,New Generation,1984,470000.0,2026,6,113,11.0,690.0,42
QUEENSTOWN,3 ROOM,72.0,Improved,1970,400000.0,2026,6,113,11.0,519.0,56
TAMPINES,5 ROOM,121.0,Improved,1985,730000.0,2026,6,113,8.0,693.0,41
TOA PAYOH,4 ROOM,93.0,Model A,2021,1130000.0,2026,6,113,14.0,1129.0,5
BISHAN,5 ROOM,122.0,Improved,1987,865000.0,2026,6,113,8.0,723.0,39
CHOA CHU KANG,4 ROOM,93.0,Model A,2016,586000.0,2026,6,113,5.0,1069.0,10
HOUGANG,2 ROOM,47.0,Model A,2015,350000.0,2026,6,113,5.0,1053.0,11
SENGKANG,4 ROOM,100.0,Model A,1999,588000.0,2026,6,113,5.0,866.0,27
TAMPINES,4 ROOM,111.0,Model A,1984,625000.0,2026,6,113,11.0,685.0,42
SENGKANG,4 ROOM,96.0,Model A,2000,588000.0,2026,6,113,11.0,880.0,26
CHOA CHU KANG,5 ROOM,112.0,Improved,2017,715888.0,2026,6,113,8.0,1079.0,9
SENGKANG,5 ROOM,122.0,Improved,1999,700000.0,2026,6,113,14.0,861.0,27
BUKIT MERAH,4 ROOM,90.0,Model A,2003,1060000.0,2026,6,113,26.0,908.0,23
CHOA CHU KANG,4 ROOM,111.0,Model A,1990,530000.0,2026,6,113,5.0,760.0,36
TOA PAYOH,4 ROOM,93.0,Model A,2021,1208000.0,2026,6,113,14.0,1129.0,5
BISHAN,3 ROOM,64.0,Simplified,1988,568888.0,2026,6,113,11.0,729.0,38
PUNGGOL,4 ROOM,93.0,Premium Apartment,2013,695000.0,2026,6,113,11.0,1036.0,13
ANG MO KIO,4 ROOM,92.0,New Generation,1979,505000.0,2026,6,113,8.0,620.0,47
GEYLANG,5 ROOM,122.0,Improved,1985,730000.0,2026,6,113,5.0,700.0,41
PUNGGOL,2 ROOM,46.0,Model A,2014,402000.0,2026,6,113,17.0,1043.0,12
SEMBAWANG,2 ROOM,38.0,Model A,2019,355000.0,2026,6,113,8.0,1104.0,7
PUNGGOL,4 ROOM,95.0,Model A,2014,635000.0,2026,6,113,11.0,1043.0,12
SENGKANG,4 ROOM,96.0,Model A,2010,650000.0,2026,6,113,8.0,994.0,16
JURONG WEST,5 ROOM,113.0,Improved,2015,818000.0,2026,6,113,11.0,1055.0,11
PASIR RIS,5 ROOM,124.0,Improved,1995,765000.0,2026,6,113,2.0,821.0,31
SEMBAWANG,4 ROOM,91.0,Model A,2001,580000.0,2026,6,113,11.0,891.0,25
HOUGANG,2 ROOM,47.0,Model A,2019,390000.0,2026,6,113,11.0,1111.0,7
BEDOK,4 ROOM,92.0,Model A,2006,720000.0,2026,6,113,2.0,944.0,20
PASIR RIS,4 ROOM,86.0,DBSS,2015,828000.0,2026,6,113,8.0,1056.0,11
BUKIT BATOK,2 ROOM,47.0,2-room,2021,408000.0,2026,6,113,17.0,1130.0,5
PUNGGOL,5 ROOM,110.0,Improved,2004,618000.0,2026,6,113,8.0,928.0,22
YISHUN,2 ROOM,47.0,2-room,2021,380000.0,2026,6,113,14.0,1124.0,5
TOA PAYOH,3 ROOM,67.0,Improved,1971,333000.0,2026,6,113,11.0,524.0,55
TAMPINES,3 ROOM,78.0,Model A,1985,495000.0,2026,6,113,5.0,692.0,41
TAMPINES,4 ROOM,84.0,DBSS,2014,898000.0,2026,6,113,11.0,1045.0,12
YISHUN,3 ROOM,67.0,Model A,2015,463000.0,2026,6,113,2.0,1063.0,11
TAMPINES,5 ROOM,108.0,DBSS,2014,980000.0,2026,6,113,5.0,1045.0,12
TAMPINES,3 ROOM,79.0,Model A,1982,515000.0,2026,6,113,8.0,661.0,44
YISHUN,4 ROOM,84.0,Simplified,1988,495000.0,2026,6,113,2.0,728.0,38
PASIR RIS,5 ROOM,127.0,Improved,1995,700000.0,2026,6,113,5.0,812.0,31
BUKIT BATOK,3 ROOM,70.0,Simplified,1987,400000.0,2026,6,113,2.0,726.0,39
TOA PAYOH,5 ROOM,114.0,DBSS,2012,1580000.0,2026,6,113,38.0,1020.0,14
BEDOK,3 ROOM,65.0,Improved,1972,335000.0,2026,6,113,2.0,542.0,54
SEMBAWANG,4 ROOM,93.0,Model A,2001,590000.0,2026,6,113,5.0,892.0,25
JURONG WEST,5 ROOM,110.0,Improved,2001,639888.0,2026,6,113,5.0,887.0,25
HOUGANG,5 ROOM,122.0,Improved,1992,835000.0,2026,6,113,5.0,784.0,34
YISHUN,4 ROOM,103.0,Model A,1988,575000.0,2026,6,113,5.0,728.0,38
CHOA CHU KANG,5 ROOM,124.0,Improved,1995,608000.0,2026,6,113,2.0,816.0,31
YISHUN,3 ROOM,67.0,New Generation,1985,420000.0,2026,6,113,11.0,701.0,41
ANG MO KIO,3 ROOM,82.0,New Generation,1979,472888.0,2026,6,113,11.0,620.0,47
SENGKANG,4 ROOM,95.0,Model A,2013,690000.0,2026,6,113,17.0,1029.0,13
KALLANG/WHAMPOA,3 ROOM,68.0,New Generation,1981,530000.0,2026,6,113,11.0,648.0,45
WOODLANDS,3 ROOM,66.0,Model A,2015,500000.0,2026,6,113,17.0,1058.0,11
GEYLANG,3 ROOM,66.0,Improved,1982,400000.0,2026,6,113,11.0,656.0,44
WOODLANDS,4 ROOM,93.0,Model A,2018,639888.0,2026,6,113,5.0,1093.0,8
SENGKANG,EXECUTIVE,131.0,Apartment,2000,888000.0,2026,6,113,14.0,878.0,26
TOA PAYOH,4 ROOM,84.0,Improved,1974,628000.0,2026,6,113,11.0,566.0,52
SEMBAWANG,4 ROOM,100.0,Model A,1998,562000.0,2026,6,113,2.0,859.0,28
CHOA CHU KANG,4 ROOM,93.0,Model A,2017,582888.0,2026,6,113,17.0,1086.0,9
BUKIT PANJANG,4 ROOM,92.0,Model A,2015,612000.0,2026,6,113,11.0,1063.0,11
WOODLANDS,4 ROOM,100.0,Model A,1997,582000.0,2026,6,113,11.0,844.0,29
BEDOK,2 ROOM,45.0,Improved,1986,353000.0,2026,6,113,5.0,705.0,40
TAMPINES,5 ROOM,119.0,Improved,1997,690000.0,2026,6,113,8.0,839.0,29
WOODLANDS,3 ROOM,73.0,Model A,1993,440000.0,2026,6,113,5.0,791.0,33
GEYLANG,4 ROOM,84.0,Simplified,1985,550000.0,2026,6,113,11.0,701.0,41
WOODLANDS,5 ROOM,121.0,Improved,1998,660000.0,2026,6,113,5.0,848.0,28
BUKIT BATOK,3 ROOM,68.0,Model A,2020,500000.0,2026,6,113,11.0,1113.0,6
BEDOK,3 ROOM,68.0,Model A,2021,600000.0,2026,6,113,2.0,1130.0,5
TAMPINES,EXECUTIVE,143.0,Apartment,1986,910000.0,2026,6,113,11.0,705.0,40
BUKIT TIMAH,5 ROOM,123.0,Standard,1974,1040000.0,2026,6,113,17.0,563.0,52
PUNGGOL,3 ROOM,68.0,Premium Apartment,2016,558000.0,2026,6,113,11.0,1065.0,10
TAMPINES,4 ROOM,105.0,Model A,1996,610000.0,2026,6,113,2.0,829.0,30
BISHAN,EXECUTIVE,154.0,Maisonette,1992,1350000.0,2026,6,113,14.0,783.0,34
ANG MO KIO,3 ROOM,74.0,New Generation,1979,468000.0,2026,6,113,14.0,627.0,47
BUKIT MERAH,5 ROOM,118.0,Improved,1983,1138000.0,2026,6,113,8.0,675.0,43
YISHUN,5 ROOM,112.0,Improved,2015,730000.0,2026,6,113,5.0,1061.0,11
TAMPINES,4 ROOM,91.0,New Generation,1984,611000.0,2026,6,113,2.0,684.0,42
ANG MO KIO,3 ROOM,67.0,New Generation,1980,370888.0,2026,6,113,2.0,631.0,46
BUKIT MERAH,1 ROOM,31.0,Improved,1975,248000.0,2026,6,113,2.0,574.0,51
TAMPINES,4 ROOM,93.0,Model A,2021,805000.0,2026,6,113,11.0,1123.0,5
QUEENSTOWN,3 ROOM,65.0,Premium Apartment,2016,805000.0,2026,6,113,26.0,1067.0,10
PUNGGOL,4 ROOM,93.0,Premium Apartment,2018,720800.0,2026,6,113,5.0,1095.0,8
PASIR RIS,EXECUTIVE,145.0,Apartment,1993,898888.0,2026,6,113,5.0,795.0,33
BUKIT PANJANG,EXECUTIVE,130.0,Premium Apartment,2001,700000.0,2026,6,113,5.0,892.0,25
HOUGANG,3 ROOM,64.0,Simplified,1986,440000.0,2026,6,113,5.0,708.0,40
KALLANG/WHAMPOA,3 ROOM,66.0,Improved,1974,362000.0,2026,6,113,5.0,566.0,52
BUKIT MERAH,1 ROOM,31.0,Improved,1975,255000.0,2026,6,113,2.0,574.0,51
KALLANG/WHAMPOA,3 ROOM,65.0,Improved,1981,435000.0,2026,6,113,5.0,643.0,45
BUKIT MERAH,4 ROOM,92.0,Model A,2017,850000.0,2026,6,113,11.0,1085.0,9
HOUGANG,EXECUTIVE,147.0,Maisonette,1992,1000000.0,2026,6,113,8.0,784.0,34
YISHUN,2 ROOM,47.0,Model A,2018,395500.0,2026,6,113,8.0,1097.0,8
HOUGANG,4 ROOM,100.0,Model A,1998,605000.0,2026,6,113,5.0,854.0,28
JURONG WEST,5 ROOM,111.0,Improved,2002,610000.0,2026,6,113,2.0,901.0,24
ANG MO KIO,3 ROOM,75.0,New Generation,1980,432500.0,2026,6,113,11.0,632.0,46
TOA PAYOH,3 ROOM,75.0,Model A,1984,545000.0,2026,6,113,8.0,683.0,42
SENGKANG,5 ROOM,110.0,Improved,2003,630000.0,2026,6,113,17.0,912.0,23
JURONG WEST,5 ROOM,110.0,Improved,2001,568000.0,2026,6,113,2.0,890.0,25
CHOA CHU KANG,5 ROOM,123.0,Premium Apartment,2000,600000.0,2026,6,113,5.0,873.0,26
CHOA CHU KANG,4 ROOM,106.0,Premium Apartment,1999,535000.0,2026,6,113,5.0,868.0,27
PUNGGOL,EXECUTIVE,130.0,Premium Apartment,2003,850000.0,2026,6,113,14.0,914.0,23
