town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,sale_year,sale_month,months_since_2017,storey_mid,remaining_lease_months,flat_age_years
PASIR RIS,4 ROOM,103.0,Model A,1990,542000.0,2023,12,83,8.0,786.0,33
ANG MO KIO,3 ROOM,89.0,New Generation,1979,440000.0,2023,12,83,2.0,656.0,44
HOUGANG,3 ROOM,68.0,Model A,2019,490000.0,2023,12,83,14.0,1137.0,4
WOODLANDS,EXECUTIVE,177.0,Apartment,1995,980000.0,2023,12,83,11.0,847.0,28
BUKIT PANJANG,4 ROOM,90.0,Model A,2001,475000.0,2023,12,83,8.0,925.0,22
BISHAN,4 ROOM,84.0,Simplified,1985,570000.0,2023,12,83,5.0,732.0,38
CENTRAL AREA,3 ROOM,72.0,Model A,1985,535000.0,2023,12,83,11.0,727.0,38
PUNGGOL,2 ROOM,47.0,Model A,2018,345000.0,2023,12,83,11.0,1128.0,5
WOODLANDS,2 ROOM,47.0,Model A,2019,150000.0,2023,12,83,29.0,1139.0,4
ANG MO KIO,3 ROOM,68.0,Model A,2018,500000.0,2023,12,83,2.0,1120.0,5
BUKIT BATOK,4 ROOM,93.0,Model A,2019,602000.0,2023,12,83,5.0,1138.0,4
CHOA CHU KANG,4 ROOM,91.0,Model A,2003,468888.0,2023,12,83,11.0,945.0,20
SENGKANG,3 ROOM,67.0,Model A,2015,445000.0,2023,12,83,5.0,1086.0,8
SENGKANG,4 ROOM,92.0,Model A,2015,622000.0,2023,12,83,11.0,1089.0,8
QUEENSTOWN,3 ROOM,66.0,Improved,1970,355000.0,2023,12,83,11.0,542.0,53
TAMPINES,4 ROOM,108.0,Model A,1988,578888.0,2023,12,83,11.0,765.0,35
TAMPINES,4 ROOM,92.0,Model A,2015,668000.0,2023,12,83,14.0,1087.0,8
QUEENSTOWN,3 ROOM,60.0,Improved,1970,328888.0,2023,12,83,8.0,548.0,53
ANG MO KIO,3 ROOM,67.0,New Generation,1979,388000.0,2023,12,83,8.0,657.0,44
BUKIT BATOK,4 ROOM,93.0,Model A,2020,588000.0,2023,12,83,5.0,1143.0,3
BUKIT BATOK,4 ROOM,93.0,Model A,2019,605000.0,2023,12,83,5.0,1138.0,4
JURONG WEST,4 ROOM,91.0,Model A,2000,525000.0,2023,12,83,8.0,910.0,23
BUKIT BATOK,4 ROOM,84.0,Simplified,1986,440000.0,2023,12,83,5.0,744.0,37
ANG MO KIO,5 ROOM,113.0,Improved,2018,1160000.0,2023,12,83,20.0,1121.0,5
PUNGGOL,4 ROOM,93.0,Model A,2017,600888.0,2023,12,83,17.0,1110.0,6
JURONG EAST,3 ROOM,90.0,Model A,1986,418000.0,2023,12,83,2.0,736.0,37
ANG MO KIO,5 ROOM,123.0,Improved,1978,735000.0,2023,12,83,14.0,638.0,45
JURONG EAST,5 ROOM,117.0,Standard,1979,503000.0,2023,12,83,5.0,659.0,44
SENGKANG,4 ROOM,102.0,Model A,1999,593000.0,2023,12,83,14.0,894.0,24
WOODLANDS,4 ROOM,85.0,Model A2,2000,465000.0,2023,12,83,2.0,911.0,23
ANG MO KIO,3 ROOM,73.0,New Generation,1979,422000.0,2023,12,83,8.0,649.0,44
HOUGANG,4 ROOM,92.0,Model A,2019,610000.0,2023,12,83,8.0,1138.0,4
BEDOK,4 ROOM,97.0,Model A,2010,778000.0,2023,12,83,2.0,1027.0,13
PUNGGOL,4 ROOM,93.0,Premium Apartment,2017,670000.0,2023,12,83,5.0,1114.0,6
SENGKANG,4 ROOM,93.0,Model A,2016,541888.0,2023,12,83,5.0,1102.0,7
ANG MO KIO,3 ROOM,67.0,New Generation,1980,380000.0,2023,12,83,2.0,670.0,43
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,655000.0,2023,12,83,17.0,1094.0,7
CHOA CHU KANG,EXECUTIVE,146.0,Maisonette,1990,770000.0,2023,12,83,5.0,789.0,33
YISHUN,5 ROOM,112.0,Improved,2015,680000.0,2023,12,83,8.0,1091.0,8
HOUGANG,2 ROOM,47.0,Model A,2019,363888.0,2023,12,83,14.0,1135.0,4
BUKIT MERAH,5 ROOM,115.0,Improved,2005,1250000.0,2023,12,83,14.0,970.0,18
CLEMENTI,3 ROOM,68.0,New Generation,1981,370000.0,2023,12,83,5.0,680.0,42
JURONG WEST,2 ROOM,47.0,Model A,2019,328000.0,2023,12,83,14.0,1134.0,4
WOODLANDS,4 ROOM,91.0,Model A,2001,494000.0,2023,12,83,8.0,914.0,22
SERANGOON,3 ROOM,60.0,Improved,1985,430000.0,2023,12,83,11.0,724.0,38
PUNGGOL,4 ROOM,90.0,Premium Apartment,2007,550000.0,2023,12,83,11.0,997.0,16
HOUGANG,4 ROOM,92.0,Model A,2019,558000.0,2023,12,83,2.0,1138.0,4
YISHUN,4 ROOM,93.0,Model A,2013,530000.0,2023,12,83,8.0,1064.0,10
YISHUN,4 ROOM,93.0,Model A,2017,525000.0,2023,12,83,2.0,1113.0,6
BEDOK,4 ROOM,93.0,Model A,2018,715000.0,2023,12,83,5.0,1129.0,5
TAMPINES,4 ROOM,111.0,Model A,1993,550000.0,2023,12,83,2.0,826.0,30
YISHUN,4 ROOM,93.0,Model A,2018,570000.0,2023,12,83,8.0,1128.0,5
WOODLANDS,5 ROOM,110.0,Premium Apartment,2004,533000.0,2023,12,83,11.0,952.0,19
PUNGGOL,4 ROOM,92.0,Model A,2014,590000.0,2023,12,83,5.0,1081.0,9
CHOA CHU KANG,4 ROOM,93.0,Model A,2017,607000.0,2023,12,83,17.0,1109.0,6
QUEENSTOWN,3 ROOM,67.0,Model A,2012,755000.0,2023,12,83,35.0,1054.0,11
PUNGGOL,4 ROOM,91.0,Premium Apartment,2003,488888.0,2023,12,83,8.0,948.0,20
CHOA CHU KANG,4 ROOM,104.0,Premium Apartment,1999,460000.0,2023,12,83,2.0,902.0,24
HOUGANG,EXECUTIVE,154.0,Maisonette,1989,960000.0,2023,12,83,8.0,772.0,34
KALLANG/WHAMPOA,3 ROOM,103.0,New Generation,1982,630000.0,2023,12,83,11.0,689.0,41
BUKIT BATOK,4 ROOM,93.0,Model A,2019,568000.0,2023,12,83,5.0,1132.0,4
TAMPINES,5 ROOM,136.0,Adjoined flat,1987,828000.0,2023,12,83,2.0,756.0,36
PASIR RIS,4 ROOM,106.0,Model A,1989,583000.0,2023,12,83,11.0,781.0,34
ANG MO KIO,3 ROOM,68.0,New Generation,1981,380000.0,2023,12,83,2.0,676.0,42
BUKIT BATOK,4 ROOM,93.0,Model A,2019,635000.0,2023,12,83,17.0,1132.0,4
BUKIT BATOK,3 ROOM,60.0,Improved,1987,390000.0,2023,12,83,11.0,750.0,36
SEMBAWANG,4 ROOM,93.0,Model A,2019,560000.0,2023,12,83,8.0,1134.0,4
CLEMENTI,4 ROOM,90.0,Model A,2002,778000.0,2023,12,83,14.0,936.0,21
JURONG WEST,5 ROOM,112.0,Improved,2010,698888.0,2023,12,83,17.0,1025.0,13
GEYLANG,5 ROOM,126.0,Improved,1997,900000.0,2023,12,83,8.0,872.0,26
HOUGANG,4 ROOM,93.0,Model A,2019,618000.0,2023,12,83,11.0,1134.0,4
HOUGANG,5 ROOM,112.0,DBSS,2014,945000.0,2023,12,83,11.0,1080.0,9
BISHAN,5 ROOM,121.0,Improved,1987,958000.0,2023,12,83,11.0,751.0,36
SEMBAWANG,5 ROOM,116.0,Improved,1999,615000.0,2023,12,83,14.0,896.0,24
PUNGGOL,3 ROOM,67.0,Model A,2014,513000.0,2023,12,83,14.0,1075.0,9
JURONG WEST,EXECUTIVE,125.0,Apartment,2002,698000.0,2023,12,83,8.0,932.0,21
TAMPINES,5 ROOM,121.0,Improved,1997,670000.0,2023,12,83,5.0,870.0,26
BUKIT MERAH,4 ROOM,100.0,Model A,1997,768888.0,2023,12,83,14.0,871.0,26
SEMBAWANG,5 ROOM,112.0,Improved,2004,550000.0,2023,12,83,5.0,953.0,19
TOA PAYOH,3 ROOM,58.0,Standard,1969,325000.0,2023,12,83,8.0,530.0,54
BUKIT BATOK,5 ROOM,121.0,3Gen,2019,845888.0,2023,12,83,14.0,1138.0,4
TAMPINES,4 ROOM,104.0,Model A,1984,530000.0,2023,12,83,2.0,712.0,39
WOODLANDS,4 ROOM,102.0,Model A,1997,508000.0,2023,12,83,5.0,870.0,26
BUKIT BATOK,3 ROOM,73.0,Model A,1984,373800.0,2023,12,83,8.0,719.0,39
SENGKANG,5 ROOM,115.0,Premium Apartment,2001,590000.0,2023,12,83,14.0,921.0,22
CHOA CHU KANG,4 ROOM,113.0,Premium Apartment,1998,575000.0,2023,12,83,5.0,878.0,25
TOA PAYOH,4 ROOM,93.0,Model A,2019,980000.0,2023,12,83,26.0,1140.0,4
PUNGGOL,3 ROOM,67.0,Model A,2015,465000.0,2023,12,83,5.0,1085.0,8
WOODLANDS,4 ROOM,93.0,Model A,2019,580000.0,2023,12,83,5.0,1139.0,4
SENGKANG,5 ROOM,115.0,Premium Apartment,2004,635000.0,2023,12,83,23.0,961.0,19
WOODLANDS,4 ROOM,93.0,Model A,2019,590888.0,2023,12,83,11.0,1138.0,4
HOUGANG,4 ROOM,112.0,Model A,1992,605000.0,2023,12,83,8.0,814.0,31
KALLANG/WHAMPOA,3 ROOM,82.0,New Generation,1979,485000.0,2023,12,83,11.0,650.0,44
WOODLANDS,5 ROOM,121.0,Improved,1990,600000.0,2023,12,83,11.0,784.0,33
BEDOK,3 ROOM,60.0,Improved,1986,335000.0,2023,12,83,2.0,734.0,37
TOA PAYOH,3 ROOM,65.0,Improved,1972,338888.0,2023,12,83,5.0,572.0,51
CLEMENTI,5 ROOM,113.0,Improved,2013,1020000.0,2023,12,83,32.0,1066.0,10
JURONG WEST,4 ROOM,93.0,Model A,2015,570000.0,2023,12,83,2.0,1085.0,8
WOODLANDS,4 ROOM,92.0,Model A,2015,530000.0,2023,12,83,17.0,1088.0,8
WOODLANDS,4 ROOM,93.0,Model A,2019,645000.0,2023,12,83,23.0,1139.0,4
BUKIT MERAH,4 ROOM,92.0,Model A,2003,860000.0,2024,1,84,14.0,941.0,21
YISHUN,3 ROOM,67.0,Model A,2018,545000.0,2024,1,84,8.0,1121.0,6
JURONG WEST,5 ROOM,133.0,Model A,1985,623000.0,2024,1,84,8.0,723.0,39
PASIR RIS,EXECUTIVE,148.0,Maisonette,1992,840000.0,2024,1,84,8.0,816.0,32
BEDOK,5 ROOM,121.0,Improved,1983,570000.0,2024,1,84,2.0,696.0,41
BISHAN,4 ROOM,105.0,Model A,1985,660000.0,2024,1,84,8.0,730.0,39
TOA PAYOH,3 ROOM,73.0,New Generation,1984,345000.0,2024,1,84,2.0,717.0,40
ANG MO KIO,3 ROOM,74.0,New Generation,1978,415000.0,2024,1,84,5.0,641.0,46
SERANGOON,3 ROOM,73.0,Improved,1978,473000.0,2024,1,84,11.0,640.0,46
BUKIT MERAH,3 ROOM,74.0,Model A,1985,458000.0,2024,1,84,5.0,722.0,39
BUKIT BATOK,4 ROOM,103.0,Model A,1984,530000.0,2024,1,84,5.0,720.0,40
BUKIT PANJANG,3 ROOM,64.0,Simplified,1989,341000.0,2024,1,84,2.0,772.0,35
JURONG WEST,4 ROOM,83.0,Model A,2017,685732.0,2024,1,84,17.0,1114.0,7
QUEENSTOWN,3 ROOM,73.0,Improved,1974,540000.0,2024,1,84,8.0,593.0,50
BUKIT BATOK,4 ROOM,92.0,Model A,2019,620000.0,2024,1,84,5.0,1129.0,5
HOUGANG,3 ROOM,67.0,New Generation,1981,375000.0,2024,1,84,8.0,680.0,43
BUKIT PANJANG,5 ROOM,121.0,Improved,1999,780000.0,2024,1,84,20.0,894.0,25
JURONG EAST,4 ROOM,99.0,New Generation,1981,448000.0,2024,1,84,11.0,680.0,43
WOODLANDS,4 ROOM,93.0,Model A,2019,610000.0,2024,1,84,8.0,1138.0,5
PUNGGOL,5 ROOM,110.0,Premium Apartment,2003,630000.0,2024,1,84,5.0,946.0,21
YISHUN,2 ROOM,47.0,Model A,2012,330000.0,2024,1,84,11.0,1052.0,12
WOODLANDS,4 ROOM,101.0,Model A,1999,520000.0,2024,1,84,2.0,888.0,25
YISHUN,4 ROOM,93.0,Model A,2019,585000.0,2024,1,84,14.0,1136.0,5
TAMPINES,4 ROOM,101.0,Model A,1997,560000.0,2024,1,84,2.0,870.0,27
TAMPINES,5 ROOM,126.0,Improved,1993,730000.0,2024,1,84,8.0,826.0,31
YISHUN,2 ROOM,38.0,Model A,2018,330000.0,2024,1,84,8.0,1127.0,6
PUNGGOL,3 ROOM,68.0,Model A,2018,475000.0,2024,1,84,5.0,1126.0,6
JURONG EAST,EXECUTIVE,141.0,Apartment,1985,622000.0,2024,1,84,2.0,725.0,39
BUKIT BATOK,3 ROOM,67.0,New Generation,1998,345000.0,2024,1,84,2.0,877.0,26
YISHUN,4 ROOM,92.0,Model A,2012,485000.0,2024,1,84,2.0,1052.0,12
YISHUN,4 ROOM,92.0,Model A,2015,540000.0,2024,1,84,11.0,1092.0,9
WOODLANDS,EXECUTIVE,143.0,Apartment,1997,710000.0,2024,1,84,2.0,874.0,27
HOUGANG,5 ROOM,120.0,Improved,1985,670000.0,2024,1,84,8.0,729.0,39
KALLANG/WHAMPOA,3 ROOM,56.0,Standard,1970,250000.0,2024,1,84,2.0,545.0,54
HOUGANG,5 ROOM,113.0,Improved,2018,730000.0,2024,1,84,11.0,1127.0,6
CHOA CHU KANG,4 ROOM,101.0,Model A,1998,535000.0,2024,1,84,14.0,878.0,26
SENGKANG,5 ROOM,109.0,Improved,2000,535000.0,2024,1,84,5.0,912.0,24
YISHUN,5 ROOM,121.0,Improved,1984,588888.0,2024,1,84,5.0,717.0,40
BUKIT MERAH,4 ROOM,95.0,Premium Apartment,2013,938000.0,2024,1,84,11.0,1064.0,11
JURONG WEST,3 ROOM,68.0,Model A,2019,458000.0,2024,1,84,14.0,1133.0,5
QUEENSTOWN,4 ROOM,88.0,Model A,2012,808000.0,2024,1,84,14.0,1046.0,12
PUNGGOL,5 ROOM,110.0,Premium Apartment,2003,620000.0,2024,1,84,2.0,946.0,21
GEYLANG,3 ROOM,60.0,Model A,2006,575000.0,2024,1,84,11.0,984.0,18
PUNGGOL,4 ROOM,97.0,Model A,2012,650000.0,2024,1,84,14.0,1055.0,12
HOUGANG,2 ROOM,47.0,Model A,2019,350000.0,2024,1,84,14.0,1137.0,5
TAMPINES,4 ROOM,105.0,Model A,1984,555000.0,2024,1,84,5.0,713.0,40
TAMPINES,3 ROOM,76.0,Model A,1985,440000.0,2024,1,84,5.0,721.0,39
SENGKANG,5 ROOM,111.0,Improved,2001,575000.0,2024,1,84,11.0,915.0,23
JURONG WEST,4 ROOM,94.0,Premium Apartment,2000,556000.0,2024,1,84,8.0,910.0,24
BISHAN,5 ROOM,120.0,DBSS,2011,1311000.0,2024,1,84,11.0,1040.0,13
BEDOK,4 ROOM,92.0,New Generation,1978,467000.0,2024,1,84,2.0,642.0,46
CHOA CHU KANG,5 ROOM,113.0,Improved,2018,600000.0,2024,1,84,5.0,1117.0,6
HOUGANG,5 ROOM,121.0,Improved,1999,680000.0,2024,1,84,5.0,893.0,25
TOA PAYOH,3 ROOM,73.0,New Generation,1984,378000.0,2024,1,84,2.0,717.0,40
WOODLANDS,5 ROOM,113.0,Improved,2019,680000.0,2024,1,84,2.0,1137.0,5
BUKIT MERAH,3 ROOM,65.0,Improved,1975,357000.0,2024,1,84,5.0,604.0,49
TOA PAYOH,4 ROOM,93.0,Model A,2019,1050000.0,2024,1,84,35.0,1140.0,5
SENGKANG,3 ROOM,67.0,Model A,2011,465000.0,2024,1,84,8.0,1043.0,13
SEMBAWANG,5 ROOM,118.0,Premium Apartment,2001,550000.0,2024,1,84,2.0,917.0,23
WOODLANDS,4 ROOM,105.0,Premium Apartment,2000,548000.0,2024,1,84,11.0,902.0,24
ANG MO KIO,2 ROOM,44.0,Improved,1978,288000.0,2024,1,84,8.0,642.0,46
TAMPINES,3 ROOM,75.0,Model A,1983,410000.0,2024,1,84,2.0,707.0,41
HOUGANG,5 ROOM,112.0,DBSS,2014,900000.0,2024,1,84,8.0,1078.0,10
JURONG WEST,5 ROOM,116.0,Improved,2000,820000.0,2024,1,84,17.0,905.0,24
WOODLANDS,4 ROOM,101.0,Model A,2000,526888.0,2024,1,84,8.0,905.0,24
WOODLANDS,5 ROOM,111.0,Improved,2001,597000.0,2024,1,84,8.0,916.0,23
BUKIT MERAH,3 ROOM,70.0,Improved,1975,398000.0,2024,1,84,14.0,604.0,49
YISHUN,5 ROOM,122.0,Improved,1988,608000.0,2024,1,84,2.0,762.0,36
PASIR RIS,4 ROOM,104.0,Model A,1989,550000.0,2024,1,84,8.0,772.0,35
BUKIT BATOK,4 ROOM,102.0,Model A,1997,588000.0,2024,1,84,2.0,871.0,27
QUEENSTOWN,3 ROOM,72.0,Improved,1970,404000.0,2024,1,84,5.0,546.0,54
HOUGANG,4 ROOM,92.0,Model A,2015,620000.0,2024,1,84,17.0,1086.0,9
PUNGGOL,5 ROOM,110.0,Improved,2003,620000.0,2024,1,84,14.0,941.0,21
BUKIT BATOK,4 ROOM,92.0,Model A,2019,610000.0,2024,1,84,8.0,1131.0,5
PUNGGOL,4 ROOM,96.0,Premium Apartment,2013,720000.0,2024,1,84,17.0,1063.0,11
BUKIT BATOK,4 ROOM,93.0,Model A,2019,635000.0,2024,1,84,14.0,1132.0,5
TAMPINES,4 ROOM,92.0,Model A,2020,710000.0,2024,1,84,5.0,1142.0,4
BUKIT PANJANG,4 ROOM,104.0,Model A,1988,500000.0,2024,1,84,8.0,769.0,36
YISHUN,3 ROOM,67.0,New Generation,1985,362000.0,2024,1,84,5.0,730.0,39
SENGKANG,4 ROOM,92.0,Model A,2015,610000.0,2024,1,84,14.0,1088.0,9
CHOA CHU KANG,4 ROOM,90.0,Model A,2002,480000.0,2024,1,84,14.0,933.0,22
SEMBAWANG,4 ROOM,102.0,Premium Apartment,2001,528000.0,2024,1,84,8.0,920.0,23
TAMPINES,4 ROOM,93.0,Model A,2015,758000.0,2024,1,84,8.0,1089.0,9
TAMPINES,4 ROOM,104.0,Model A,1985,568000.0,2024,1,84,11.0,726.0,39
PUNGGOL,4 ROOM,93.0,Premium Apartment,2013,653000.0,2024,1,84,17.0,1064.0,11
BUKIT BATOK,4 ROOM,93.0,New Generation,1985,495000.0,2024,1,84,11.0,728.0,39
SENGKANG,4 ROOM,95.0,Model A,2012,620000.0,2024,1,84,26.0,1055.0,12
BISHAN,5 ROOM,121.0,Improved,1987,958000.0,2024,1,84,14.0,752.0,37
JURONG WEST,3 ROOM,66.0,Improved,1974,300000.0,2024,1,84,11.0,598.0,50
BUKIT PANJANG,4 ROOM,92.0,Model A,2015,588888.0,2024,1,84,11.0,1091.0,9
BUKIT BATOK,EXECUTIVE,144.0,Apartment,1997,950000.0,2024,1,84,11.0,875.0,27
YISHUN,5 ROOM,112.0,Improved,2018,740000.0,2024,1,84,14.0,1127.0,6
CLEMENTI,3 ROOM,67.0,New Generation,1979,410000.0,2024,1,84,5.0,658.0,45
SENGKANG,4 ROOM,92.0,Model A,2015,570000.0,2024,1,84,11.0,1085.0,9
TAMPINES,3 ROOM,68.0,Model A,2020,540000.0,2024,1,84,11.0,1143.0,4
PUNGGOL,4 ROOM,93.0,Model A,2018,570000.0,2024,1,84,8.0,1127.0,6
PASIR RIS,EXECUTIVE,147.0,Apartment,1993,820000.0,2024,1,84,5.0,822.0,31
HOUGANG,2 ROOM,38.0,Model A,2019,330000.0,2024,1,84,17.0,1134.0,5
PUNGGOL,5 ROOM,116.0,Premium Apartment,2019,835000.0,2024,1,84,2.0,1131.0,5
KALLANG/WHAMPOA,5 ROOM,115.0,DBSS,2011,1200000.0,2024,1,84,8.0,1031.0,13
SENGKANG,4 ROOM,92.0,Model A,2005,538000.0,2024,1,84,8.0,962.0,19
BUKIT BATOK,4 ROOM,93.0,New Generation,1984,468000.0,2024,1,84,5.0,717.0,40
SEMBAWANG,5 ROOM,115.0,Premium Apartment,2001,635000.0,2024,1,84,14.0,918.0,23
SENGKANG,4 ROOM,93.0,Model A,2015,546000.0,2024,1,84,14.0,1083.0,9
SENGKANG,4 ROOM,93.0,Model A,2016,645000.0,2024,1,84,23.0,1101.0,8
TAMPINES,4 ROOM,92.0,Model A,2020,725000.0,2024,1,84,14.0,1142.0,4
HOUGANG,4 ROOM,109.0,Model A,1983,628000.0,2024,1,84,11.0,704.0,41
CLEMENTI,3 ROOM,67.0,New Generation,1980,378000.0,2024,1,84,8.0,668.0,44
PUNGGOL,5 ROOM,113.0,Improved,2018,755000.0,2024,1,84,8.0,1126.0,6
BUKIT MERAH,3 ROOM,60.0,Standard,1967,315000.0,2024,1,84,8.0,510.0,57
BUKIT PANJANG,4 ROOM,92.0,Model A,2015,583000.0,2024,1,84,17.0,1092.0,9
BEDOK,EXECUTIVE,146.0,Apartment,1993,915000.0,2024,1,84,5.0,828.0,31
CENTRAL AREA,3 ROOM,69.0,Improved,1984,515000.0,2024,1,84,5.0,711.0,40
WOODLANDS,5 ROOM,122.0,Improved,1997,640000.0,2024,1,84,11.0,869.0,27
WOODLANDS,4 ROOM,101.0,Model A,2000,520000.0,2024,1,84,11.0,904.0,24
TOA PAYOH,4 ROOM,82.0,Improved,1976,430000.0,2024,1,84,11.0,615.0,48
TOA PAYOH,3 ROOM,68.0,Improved,1970,365000.0,2024,1,84,17.0,541.0,54
BUKIT BATOK,4 ROOM,104.0,Model A,1984,520000.0,2024,1,84,11.0,715.0,40
ANG MO KIO,3 ROOM,68.0,New Generation,1981,380000.0,2024,1,84,8.0,677.0,43
WOODLANDS,2 ROOM,47.0,2-room,2018,335000.0,2024,1,84,8.0,1123.0,6
BUKIT BATOK,5 ROOM,112.0,Improved,2019,725000.0,2024,1,84,5.0,1131.0,5
WOODLANDS,4 ROOM,93.0,New Generation,1987,469288.0,2024,1,84,11.0,747.0,37
QUEENSTOWN,4 ROOM,96.0,Model A,2000,730000.0,2024,1,84,2.0,909.0,24
BEDOK,EXECUTIVE,151.0,Maisonette,1984,868000.0,2024,1,84,11.0,716.0,40
BUKIT PANJANG,4 ROOM,93.0,Premium Apartment,2003,705888.0,2024,1,84,8.0,940.0,21
JURONG EAST,3 ROOM,67.0,Model A,2016,470000.0,2024,1,84,26.0,1103.0,8
QUEENSTOWN,4 ROOM,88.0,Improved,1975,590000.0,2024,1,84,11.0,601.0,49
HOUGANG,3 ROOM,68.0,Model A,2019,465000.0,2024,1,84,11.0,1139.0,5
HOUGANG,3 ROOM,67.0,New Generation,1983,410000.0,2024,1,84,14.0,697.0,41
CHOA CHU KANG,4 ROOM,93.0,Model A,2016,540000.0,2024,1,84,14.0,1098.0,8
ANG MO KIO,5 ROOM,120.0,Improved,1980,645000.0,2024,1,84,5.0,661.0,44
BEDOK,3 ROOM,67.0,New Generation,1984,375000.0,2024,1,84,5.0,718.0,40
YISHUN,4 ROOM,93.0,Model A,2018,600888.0,2024,1,84,14.0,1120.0,6
SERANGOON,4 ROOM,84.0,Simplified,1986,630000.0,2024,1,84,5.0,736.0,38
JURONG EAST,4 ROOM,104.0,Model A,1983,450000.0,2024,1,84,11.0,703.0,41
CHOA CHU KANG,EXECUTIVE,146.0,Maisonette,1989,800000.0,2024,1,84,5.0,772.0,35
SEMBAWANG,4 ROOM,95.0,Premium Apartment,2001,580000.0,2024,1,84,17.0,917.0,23
ANG MO KIO,4 ROOM,93.0,Model A,2018,950800.0,2024,1,84,23.0,1119.0,6
CHOA CHU KANG,4 ROOM,103.0,Premium Apartment,2000,500000.0,2024,1,84,8.0,902.0,24
SERANGOON,3 ROOM,64.0,Simplified,1986,448888.0,2024,1,84,2.0,733.0,38
CENTRAL AREA,3 ROOM,57.0,Standard,1974,388000.0,2024,1,84,5.0,588.0,50
SENGKANG,3 ROOM,67.0,Model A,2014,450000.0,2024,1,84,5.0,1075.0,10
QUEENSTOWN,4 ROOM,87.0,Model A,2003,670000.0,2024,1,84,2.0,945.0,21
SENGKANG,5 ROOM,113.0,Premium Apartment,2017,720000.0,2024,1,84,2.0,1114.0,7
PUNGGOL,4 ROOM,93.0,Premium Apartment,2016,650000.0,2024,1,84,8.0,1100.0,8
JURONG EAST,5 ROOM,155.0,Model A-Maisonette,1984,725000.0,2024,1,84,5.0,714.0,40
YISHUN,EXECUTIVE,146.0,Maisonette,1988,860000.0,2024,1,84,5.0,764.0,36
JURONG WEST,3 ROOM,68.0,Model A,2015,390000.0,2024,1,84,2.0,1083.0,9
BISHAN,5 ROOM,120.0,Improved,1990,858000.0,2024,1,84,2.0,781.0,34
CHOA CHU KANG,4 ROOM,92.0,Model A,2018,560000.0,2024,1,84,8.0,1118.0,6
BUKIT BATOK,4 ROOM,92.0,Model A,2019,630000.0,2024,1,84,14.0,1131.0,5
BUKIT BATOK,EXECUTIVE,148.0,Maisonette,1985,860000.0,2024,1,84,11.0,724.0,39
SENGKANG,4 ROOM,92.0,Premium Apartment,2015,775000.0,2024,1,84,14.0,1088.0,9
SENGKANG,4 ROOM,96.0,Model A,2010,625000.0,2024,1,84,20.0,1023.0,14
BUKIT PANJANG,5 ROOM,121.0,Improved,1998,663888.0,2024,1,84,8.0,886.0,26
HOUGANG,4 ROOM,93.0,Model A,2019,645000.0,2024,1,84,17.0,1139.0,5
YISHUN,4 ROOM,84.0,Simplified,1987,450000.0,2024,1,84,8.0,754.0,37
YISHUN,3 ROOM,74.0,Model A,1988,390000.0,2024,1,84,2.0,759.0,36
BUKIT BATOK,3 ROOM,73.0,Model A,1985,380000.0,2024,1,84,8.0,723.0,39
KALLANG/WHAMPOA,EXECUTIVE,153.0,Maisonette,1984,965000.0,2024,1,84,5.0,714.0,40
WOODLANDS,5 ROOM,120.0,Improved,1996,670000.0,2024,1,84,8.0,858.0,28
JURONG WEST,4 ROOM,91.0,Model A,2001,478888.0,2024,1,84,2.0,919.0,23
WOODLANDS,EXECUTIVE,177.0,Apartment,1995,933000.0,2024,1,84,11.0,847.0,29
SEMBAWANG,4 ROOM,93.0,Model A,2018,600000.0,2024,1,84,8.0,1124.0,6
TOA PAYOH,3 ROOM,65.0,Improved,1976,363000.0,2024,1,84,11.0,617.0,48
SENGKANG,4 ROOM,93.0,Model A,2013,600000.0,2024,1,84,11.0,1058.0,11
PUNGGOL,4 ROOM,90.0,Model A,2015,570000.0,2024,1,84,8.0,1092.0,9
SENGKANG,4 ROOM,92.0,Model A,2019,622000.0,2024,1,84,8.0,1132.0,5
SENGKANG,3 ROOM,69.0,Model A,2012,510000.0,2024,1,84,17.0,1046.0,12
KALLANG/WHAMPOA,4 ROOM,83.0,Improved,1972,605000.0,2024,1,84,17.0,565.0,52
HOUGANG,4 ROOM,93.0,Model A,2019,572000.0,2024,1,84,5.0,1136.0,5
KALLANG/WHAMPOA,3 ROOM,67.0,Model A,2017,528888.0,2024,1,84,2.0,1115.0,7
PUNGGOL,3 ROOM,68.0,Premium Apartment,2018,458000.0,2024,1,84,5.0,1124.0,6
CLEMENTI,4 ROOM,92.0,New Generation,1979,540000.0,2024,1,84,2.0,650.0,45
JURONG EAST,3 ROOM,68.0,New Generation,1983,370000.0,2024,1,84,5.0,700.0,41
BEDOK,4 ROOM,82.0,Improved,1976,430000.0,2024,1,84,2.0,612.0,48
JURONG WEST,4 ROOM,98.0,New Generation,1985,485000.0,2024,1,84,5.0,721.0,39
SENGKANG,5 ROOM,110.0,Improved,2000,581800.0,2024,1,84,14.0,908.0,24
YISHUN,4 ROOM,105.0,Model A,1987,455000.0,2024,1,84,5.0,752.0,37
CHOA CHU KANG,5 ROOM,122.0,Premium Apartment,1999,550000.0,2024,1,84,5.0,894.0,25
JURONG WEST,3 ROOM,74.0,Model A,1984,412000.0,2024,1,84,8.0,714.0,40
